,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
10,10.0,10.0,Sagehorn,11/1/16,Dry Creek,Cation,8:16,,0.61,,085SMPL.D#,DR142,1.0,11.0,0,11/3/17,20:13,2410,10.01763987,Quant,-0.4,5.4,2324.1,2327.1,42.4,3688.5,-10.6,670.8,3497.2,2.1,0.2,0.5,1.2,36.5,0.0,2.1,14.0,95.5,0.1,0.0,0.0,37.4,0.1,-0.4,0.0,-0.1,-0.1,0.0,-0.1,20.7,-0.1,0.4,-0.2,-0.2,-0.1,0.61,0.61,1.0172500340000001,25.4053897,1.0585579040000002,2016-11-01 08:16:00,2016-11-01 08:15:00,Streamwater,16.268,18.2,15.979,18.5,17.4,0.5995898207799999,0.8014166025799997,11.639,0.031639872159999326,11.556999999999999,14.7,17.110500000000002,17.4435,17.363,17.2885,15.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.23800000000000002,-8.848499999999998,-0.24400000000000024,-6.93851905182,-6.151408117500001,-0.07093087964000233,-0.03625402581999948,-0.04400968582000008,-0.053966873820000094,-0.030068333819999737,0.0,0.0,507.53694536692916,572.8915271601518,0.2705225265248711,0.31867856102119513,316.383212987252,356.0451183974298,0.9249824141684282,0.09625435367026103,23.101044880862652,0.9625435367026103,189.89156511629636,95.05000000000001,2.6915163073500015,58.33252988863218,0.05755578415351444,0.5755578415351444,0.0,0.0,448.36803154346967,465.65818237230303,2017.0
11,11.0,11.0,Sagehorn,11/1/16,Dry Creek,Cation,13:04,,0.57,,086SMPL.D#,DR143,1.0,12.0,0,11/3/17,20:20,2411,10.08765584,Quant,-0.4,5.7,2436.2,2442.2,33.0,3755.6,-10.8,720.9,3712.3,1.8,0.2,0.6,1.1,28.2,0.0,2.0,13.9,17.9,0.1,0.0,0.0,40.0,0.0,-0.4,0.0,0.0,-0.2,0.0,-0.1,21.5,-0.1,0.3,0.0,-0.2,-0.1,0.57,0.57,0.685860847,17.12908481,0.713711867,2016-11-01 13:04:00,2016-11-01 13:00:00,Streamwater,16.2175,18.2,15.98,18.5,17.6,0.5561925770199995,0.7514600099199996,12.7635,0.031639872159999326,12.536999999999999,14.7,17.110500000000002,17.4435,17.363,17.2885,15.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.30949999999999944,-9.016,-0.2925,-7.052032242779999,-6.151318891999999,-0.08098735827999981,-0.13071119927999897,-0.14712173277999918,-0.16957049078000042,-0.032701760719998196,0.0,0.0,507.53694536692916,572.8915271601518,0.0,0.0,319.61206834266164,359.84874610868036,0.5879614000053879,0.06118369784517369,14.684087482841687,0.611836978451737,193.48429860306445,87.9,2.4890508513000014,60.9567527142534,0.053226232794254834,0.5322623279425482,0.0,0.0,448.36803154346967,465.65818237230303,2017.0
12,12.0,12.0,Sagehorn,11/18/16,Dry Creek,Cation,9:30,,0.39,,087SMPL.D#,DR144,1.0,13.0,0,11/3/17,20:26,2412,9.911211827999999,Quant,-0.4,9.8,3453.1,3749.4,59.9,3577.0,-8.8,538.1,6403.6,0.6,0.1,0.2,1.8,12.5,0.0,1.4,13.5,14.0,0.1,-0.1,0.0,68.7,0.0,-0.2,0.0,-0.1,-0.1,0.0,-0.1,31.6,-0.1,0.3,-0.1,-0.2,-0.1,0.39,0.39,0.031920374,0.797197843,0.033216577000000004,2016-11-18 09:30:00,2016-11-18 09:30:00,Streamwater,16.505,18.1,15.972,18.5,16.9,0.38917161850000126,0.5114444346400009,8.0505,0.031639872159999326,6.291,14.4,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.745,-9.368500000000001,-0.706,-7.309459537059998,-6.153043238519999,-0.7152970462399999,-0.6541727344999995,-0.5791271304999995,-0.4298550405000011,-0.20807983450000012,0.0,0.0,553.6459234904742,642.0130884458259,0.0,0.0,421.6800047932218,486.9046143741732,0.031249738575579958,0.0032518708927685262,0.7804490142644462,0.03251870892768526,227.29513564470196,12.7,0.3596239569000001,124.05882840360178,0.007690252064698933,0.07690252064698934,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
13,13.0,13.0,Sagehorn,11/18/16,Dry Creek,Cation,14:42,,0.39,,091SMPL.D#,DR145,1.0,14.0,0,11/3/17,20:53,2501,9.990708513,Quant,-0.4,9.7,3717.5,3782.5,6.1,3617.6,-12.8,895.7,6494.0,0.5,0.1,0.3,3.4,13.0,0.0,1.6,14.4,18.8,0.3,0.0,0.3,69.2,0.0,-0.3,0.0,0.9,-0.1,0.0,-0.1,33.7,-0.1,0.3,0.2,-0.2,-0.1,0.39,0.39,0.031920374,0.797197843,0.033216577000000004,2016-11-18 14:42:00,2016-11-18 14:45:00,Streamwater,16.5445,18.1,15.972,18.5,16.9,0.38675845111999957,0.5062295865599997,9.036999999999999,0.031639872159999326,8.052,14.4,17.110500000000002,17.4435,17.363,17.2885,14.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.3625,-0.8180000000000001,-7.311694253439999,-6.1530462976799996,-0.8076535965000016,-0.6973058707799993,-0.6369478038000003,-0.4819010394400006,-0.2271995845000001,0.0,0.0,553.7821406326397,642.2239263559154,0.0,0.0,421.6800047932218,486.9046143741732,0.029351822756953493,0.003054372369938025,0.7330493687851262,0.030543723699380257,227.45851823228543,12.3,0.3482972181000002,124.45136430131359,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
14,14.0,14.0,Sagehorn,12/10/16,Dry Creek,cation,12:40,,0.79,stage: 0.79 m,092SMPL.D#,DR146,1.0,15.0,0,11/3/17,20:59,2502,10.102836300000002,Quant,-0.4,2.2,1597.3,1559.9,38.1,2876.3,-11.4,559.7,2396.4,1.1,0.1,0.4,1.9,27.5,0.0,1.4,14.1,12.8,0.0,0.0,0.0,24.0,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,14.5,-0.1,0.4,-0.1,-0.2,-0.1,0.79,0.79,2.9785342060000004,74.38763301,3.099484709,2016-12-10 12:40:00,2016-12-10 12:45:00,Streamwater,16.729,17.8,15.964,18.3,13.2,0.7709807893599991,0.9548452033599998,10.207,0.031639872159999326,10.2945,11.4,17.110500000000002,17.4435,17.363,17.2885,11.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.11549999999999952,-6.07,-0.15050000000000055,-6.367545702639999,-6.153063632919999,-0.06735421174000145,-0.02775924836000021,-0.010314058139999194,0.0007966789199984613,-0.02962271618000034,0.0,0.0,897.0003635648293,1041.8106147181752,0.21152361697378005,0.21927610960641264,859.8763851264312,976.1791168550739,2.770822789079356,0.2883338673389091,69.20012816133817,2.8833386733890904,593.5931770242112,259.5,7.348221796500003,270.46616511545824,0.15713546541648604,1.5713546541648606,0.26371234885919814,0.2663872319575791,894.3061891804034,941.3776269453385,2017.0
15,15.0,15.0,Sagehorn,12/19/16,Dry Creek,Cation,14:26,,0.40299999999999997,40.3,093SMPL.D#,DR147,1.0,16.0,0,11/3/17,21:06,2503,9.912467656,Quant,-0.4,4.1,2508.8,2612.9,12.6,3837.1,-15.9,456.4,4336.7,0.6,0.0,0.3,1.0,7.8,0.0,0.8,13.4,15.4,0.1,0.1,0.0,45.1,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,21.8,-0.1,0.3,-0.1,-0.2,-0.1,0.40299999999999997,0.40299999999999997,0.044079902000000004,1.100876927,0.045869872,2016-12-19 14:26:00,2016-12-19 14:30:00,Streamwater,16.829,17.5,15.961,18.1,12.649999999999999,0.42374777440000055,0.5796601336200009,5.177,0.031639872159999326,5.102,11.4,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2119999999999995,-8.184999999999999,-0.5845000000000002,-7.149746401919999,-6.154897599339999,-0.7228312474600003,-0.507109225959999,-0.42045207031999815,-0.4676086439199997,-0.12147246559999947,0.0,0.0,1086.5581052708342,1244.2105315347187,0.0,0.0,1091.6906992741535,1220.2509851820805,0.07073972044460983,0.007361227592994034,1.7666946223185682,0.07361227592994035,814.0789486741303,67.65,1.9156346995500009,472.94633894882736,0.04096421670684117,0.4096421670684116,0.0,0.0,1067.6441105405304,1118.2579807852396,2017.0
16,16.0,16.0,Sagehorn,1/7/17,Dry Creek,cation,13:00,,0.76,0.76 m,094SMPL.D#,DR148,1.0,17.0,0,11/3/17,21:12,2504,9.876052375,Quant,-0.4,0.8,1370.8,1409.3,36.7,2107.5,-9.6,445.3,2093.7,1.3,0.0,0.4,0.9,27.5,0.0,1.2,13.5,29.4,-0.1,0.0,0.0,21.5,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,35.1,-0.1,0.4,0.0,-0.2,-0.1,0.76,0.76,2.647973848,66.13202776,2.755501157,2017-01-07 13:00:00,2017-01-07 13:00:00,Streamwater,16.9025,16.5,15.958,17.6,10.2,0.7501020223600002,0.931417136360001,5.557499999999999,0.031639872159999326,6.109,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.03800000000000029,-5.9175,-0.08950000000000016,-6.661097597639997,-6.15237634164,-0.05883445113999919,-0.028316525339999732,-0.004642885359999682,-0.07318196763999985,-0.023762385339999414,0.3789546956219435,0.41571962790044215,1254.1977353827951,1441.3390901182897,0.41732854437610245,0.45418692279483686,1259.5707190202463,1409.5597107445687,2.5357973490922094,0.2638769463472066,63.330467123329576,2.6387694634720655,962.8411921275392,63.5,1.7981197845000008,587.1848062955555,0.03845126032349466,0.3845126032349466,0.5553150684049803,0.5666073080926259,1252.6070036381038,1310.242004694764,2017.0
17,17.0,17.0,Sagehorn,1/7/17,Dry Creek,cation,11:45,,0.78,0.78 m,031SMPL.D#,DR149,1.0,18.0,0,11/3/17,14:18,2101,10.0126496,Quant,-0.4,0.2,1344.7,1415.8,33.8,1989.5,-13.6,395.5,2061.6,1.1,0.0,0.3,0.9,25.9,0.0,1.2,13.7,12.6,-0.1,0.1,0.0,21.0,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,11.8,-0.1,0.4,0.0,-0.2,-0.1,0.78,0.78,2.870261057,71.68355688,2.98681487,2017-01-07 11:45:00,2017-01-07 11:45:00,Streamwater,16.9025,16.5,15.958,17.6,10.2,0.7501020223600002,0.9339281968600003,4.9665,0.031639872159999326,5.441,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.03800000000000029,-5.9175,-0.08950000000000016,-6.740087658139998,-6.152168828620001,-0.058652431120000514,-0.025749890099999728,-0.004086118239999048,-0.07260837514000029,-0.02352988918000032,0.39489624489995623,0.43320777360908774,1249.295110257874,1435.9608285049258,0.4397522853287462,0.4785911243240076,1255.7216155984102,1405.370655233649,2.5357973490922094,0.2638769463472066,63.330467123329576,2.6387694634720655,959.3936757695889,60.55,1.714585085850001,586.7183198440323,0.03666494193051341,0.36664941930513417,0.8301109956473067,0.8469911648765044,1248.4511823330686,1306.0016754537023,2017.0
18,18.0,18.0,Sagehorn,1/7/17,Dry Creek,cation,13:45,,0.74,0.74,032SMPL.D#,DR150,1.0,19.0,0,11/3/17,14:25,2102,10.46132479,Quant,-0.5,0.5,1455.2,1516.9,36.0,2245.0,-11.4,432.5,2188.5,1.4,0.1,0.3,0.9,29.7,0.0,1.3,14.1,11.0,-0.2,0.1,0.0,22.8,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,12.7,-0.1,0.4,-0.2,-0.2,-0.1,0.74,0.74,2.4203420330000003,60.44701941,2.518625809,2017-01-07 13:45:00,2017-01-07 13:45:00,Streamwater,16.9025,16.5,15.958,17.6,10.2,0.7467496928599998,0.9220484588600009,5.9255,0.031639872159999326,6.456999999999999,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.06499999999999997,-5.9175,-0.09550000000000039,-6.6296881822,-6.152452820639999,-0.060634256939998465,-0.02931432135999845,-0.004821336360000594,-0.07794915864000007,-0.02405912385999942,0.1994184577705499,0.21876537754676276,1255.1499291372897,1442.3836625642334,0.4053322190908649,0.44113108432039605,1261.1933080412323,1411.3256065222085,2.497568149674133,0.259898787600668,62.37570902416032,2.5989878760066802,964.8554780518032,67.65,1.9156346995500009,587.4849986153251,0.04096421670684117,0.4096421670684116,0.2826802467415961,0.2884285026107146,1253.4237369257287,1311.0753461181473,2017.0
19,19.0,19.0,Sagehorn,1/7/17,Dry Creek,cation,14:20,,0.7,0.7 m,033SMPL.D#,DR151,1.0,20.0,0,11/3/17,14:31,2103,9.975867711,Quant,-0.4,0.6,1490.4,1534.3,36.7,2264.5,-8.7,433.9,2267.5,1.2,0.0,0.4,0.9,25.0,0.0,1.2,13.5,42.9,0.1,0.1,0.0,23.2,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,13.5,-0.1,0.4,-0.1,-0.2,-0.1,0.7,0.7,1.960907185,48.97282824,2.04053451,2017-01-07 14:20:00,2017-01-07 14:15:00,Streamwater,16.9025,16.5,15.958,17.6,10.2,0.7285894993800002,0.9110772913799989,6.163,0.031639872159999326,6.707,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.07649999999999982,-5.9675,-0.10800000000000012,-6.6296881822,-6.153290520620001,-0.06140567512000139,-0.02999906333999869,-0.006500305340000234,-0.090433590600001,-0.024568983859999727,0.09678136965330834,0.10617077831411023,1255.7183486510003,1443.0072282607694,0.4034716439809769,0.4391061835673167,1262.104705056842,1412.3174979505388,2.2890824793730395,0.2382036146579652,57.16886751791165,2.382036146579652,966.088334449663,69.3,1.9623574971000008,587.6947396435858,0.041963343943593384,0.4196334394359339,0.2712562013058487,0.2767721511083706,1253.8470165890735,1311.5072331031467,2017.0
20,20.0,20.0,Sagehorn,1/7/17,Dry Creek,cation,15:45,,0.66,0.66 m,034SMPL.D#,DR152,1.0,21.0,0,11/3/17,14:38,2104,10.24373526,Quant,-0.4,1.1,1665.6,1680.0,34.4,2543.5,-7.8,425.3,2488.2,1.3,0.0,0.5,0.8,28.9,0.0,1.3,14.2,12.9,0.2,-0.1,0.0,26.0,0.0,-0.5,0.0,-0.1,-0.1,0.0,-0.1,13.6,-0.1,0.4,-0.1,-0.2,-0.1,0.66,0.66,1.516396975,37.87137359,1.5779739,2017-01-07 15:45:00,2017-01-07 15:45:00,Streamwater,16.8855,16.5,15.958,17.6,10.3,0.67204041692,0.8640472951200006,6.7490000000000006,0.031639872159999326,7.063000000000001,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.10949999999999974,-6.463,-0.13200000000000012,-6.6296881822,-6.154273530699999,-0.06367761127999927,-0.03490850527999889,-0.014095689759999752,-0.0963571440799994,-0.027162641679999818,0.0,0.0,1256.2917559571265,1443.6362656488586,0.0,0.0,1263.0157692427865,1413.3090271537505,1.6472251624019576,0.17141146785902106,41.138752286165044,1.7141146785902102,968.9141390654754,69.3,1.9623574971000008,588.3457618680786,0.041963343943593384,0.4196334394359339,0.0,0.0,1254.2663349735574,1311.9350782573372,2017.0
21,21.0,21.0,Sagehorn,1/7/17,Dry Creek,cation,10:00,,0.78,0.78 m,035SMPL.D#,DR153,1.0,22.0,0,11/3/17,14:44,2105,9.663515293,Quant,-0.4,-0.1,1342.3,1447.6,33.8,1953.0,-10.6,410.3,2065.1,1.8,0.0,0.5,1.1,32.9,0.0,1.2,13.3,10.4,0.3,0.0,0.0,21.6,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,10.6,-0.1,0.3,-0.1,-0.2,-0.1,0.78,0.78,2.870261057,71.68355688,2.98681487,2017-01-07 10:00:00,2017-01-07 10:00:00,Streamwater,16.866999999999997,16.5,15.957,17.6,10.2,0.7501917577200005,0.9479309919000005,4.483,0.031639872159999326,4.6850000000000005,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.03800000000000029,-5.948500000000001,-0.08550000000000016,-6.897364682199999,-6.151046116899998,-0.056526824780000595,-0.022455174779999254,-0.0031372687799992027,-0.07318196763999985,-0.02338406922000036,0.591766667682599,0.6491779142336331,1244.7913866335202,1431.0201684975073,0.43247969765923683,0.4706762230816106,1250.4112619982416,1399.5912922039317,2.5368203318992713,0.2639833986941932,63.356015686606355,2.6398339869419316,954.2438003808954,60.1,1.7018425047000008,586.0829657512064,0.036392452684126435,0.3639245268412644,0.8795921469735035,0.8974785071969432,1241.2289590923037,1298.6325895028249,2017.0
22,22.0,22.0,Sagehorn,1/7/17,Dry Creek,cation,15:00,,0.68,0.68 m,036SMPL.D#,DR154,1.0,23.0,0,11/3/17,14:51,2106,10.11358369,Quant,-0.4,0.7,1583.8,1596.9,35.3,2457.6,-13.2,439.8,2371.6,1.2,0.1,0.3,0.8,28.0,0.0,1.4,13.9,18.3,0.0,0.0,0.0,24.4,0.0,-0.5,0.0,-0.1,-0.1,0.0,-0.1,14.0,-0.1,0.4,0.3,-0.2,-0.1,0.68,0.68,1.735258204,43.33734029,1.8057225119999998,2017-01-07 15:00:00,2017-01-07 15:00:00,Streamwater,16.8975,16.5,15.958,17.6,10.3,0.6885945513999994,0.8812234587999989,6.4895000000000005,0.031639872159999326,6.945,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.09450000000000006,-6.234,-0.1205000000000003,-6.6296881822,-6.153864113119999,-0.06321261895999974,-0.03124720061999975,-0.010644957279999923,-0.09308945134000068,-0.025577486940000282,0.0,0.0,1256.09819321782,1443.423924092231,0.20360753100018913,0.22159010978048432,1262.709905483703,1412.9761495650864,1.8317896614697298,0.1906173860431143,45.74817265034743,1.9061738604311427,967.5974931878122,69.3,1.9623574971000008,588.0173366347251,0.041963343943593384,0.4196334394359339,0.0,0.0,1253.989097419212,1311.6522031233687,2017.0
23,23.0,23.0,Sagehorn,1/8/17,Dry Creek,cation,18:20,,0.81,"acidified 2/17/17, stage: 0.8-0.82 m",037SMPL.D#,DR155,1.0,24.0,0,11/3/17,14:58,2107,10.09124245,Quant,-0.4,0.7,1455.2,1330.0,24.7,2499.6,-13.2,493.9,1974.9,0.6,0.1,0.2,0.7,13.9,0.1,0.9,13.6,11.9,0.2,0.0,0.0,19.6,0.0,-0.5,0.0,-0.1,-0.1,0.0,-0.1,11.5,-0.1,0.3,-0.2,-0.2,-0.1,0.81,0.81,3.189448458,79.65512731,3.318963638,2017-01-08 18:20:00,2017-01-08 18:15:00,Streamwater,16.822000000000003,16.4,15.957,17.6,10.6,0.859905981820001,1.05162172996,9.336,0.031639872159999326,9.198,9.6,17.110500000000002,17.4435,17.363,17.2885,9.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.028499999999999776,-4.470999999999998,-0.07200000000000009,-6.041025240319998,-6.096464074320001,-0.053581363560001094,-0.021383449060000448,0.004930755860000358,-0.07702988106000097,-0.017386586039999985,0.6231573812960249,0.642065456428612,1369.252237175152,1560.0369885997338,0.6518881707115753,0.6733451926627937,1369.2888539851388,1523.1377290646044,3.74224962247947,0.3894212616013587,93.4611027843261,3.8942126160135873,1057.6014606032177,320.0,9.061391040000004,610.2199875047074,0.1937701307640676,1.937701307640676,0.7364306416926751,0.7427393373910842,1361.866533518589,1420.4735899063473,2017.0
24,24.0,24.0,Sagehorn,1/10/17,Dry Creek,cation,10:35,,1.13,1.13 m,038SMPL.D#,DR157,1.0,25.0,0,11/3/17,15:04,2108,10.18702678,Quant,-0.4,1.2,896.3,887.2,27.4,1512.8,-8.1,378.9,1326.4,0.5,0.0,0.2,0.8,14.1,-0.1,0.8,13.6,51.0,0.1,0.1,0.0,12.5,0.0,-0.3,0.0,-0.1,-0.1,0.0,-0.1,7.6,-0.1,0.4,-0.1,-0.2,-0.1,1.13,1.13,7.561981754,188.8572985,7.869054104,2017-01-10 10:35:00,2017-01-10 10:30:00,Streamwater,16.895,16.0,15.957,17.6,10.6,1.0394511413800007,1.1967610268600004,7.889999999999999,0.031639872159999326,8.118,9.6,17.110500000000002,17.4435,17.363,17.2885,9.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.0199999999999996,-3.886,-0.03000000000000028,-5.926189472519999,-5.959296438519999,-0.05293384135999801,-0.022361360539999264,0.003384350480000076,-0.05853216025999919,-0.017548721520000088,2.7142680271551347,2.771364268426843,1523.9290514117242,1721.2611155809018,2.676515842334269,2.7387005973351233,1513.4675103965676,1673.7467077314063,6.126845095745329,0.6375640289971951,153.01536695932683,6.375640289971951,1165.3794839081465,450.0,12.742581150000007,672.0546097410701,0.27248924638697003,2.7248924638697005,2.125530690886981,2.140786747500343,1479.7444455352534,1539.9271954264696,2017.0
